url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/bhanwarbanshal/status/452833588942495746,bhanwarbanshal,"@khabarbaazi #wakat aa gaya #yuvraj congress chodkar bjp join kar le. #yuvrajdown","wakat yuvraj yuvrajdown ","Sun Apr 06 15:41:55 +0000 2014",,,,,
https://twitter.com/sharmnav/status/452833620194250753,sharmnav,"@bharat_builder mushe ye samaj m nahi aata bjp rajasthan who came opposing 4 lakh minning scam in power they r doing same why don,t u raise",none,"Sun Apr 06 15:42:02 +0000 2014",,,,,
https://twitter.com/PrateekShah/status/452833776653975552,PrateekShah,"RT @adi3007: @PrateekShah ur day - wake up, campaign for bjp, few good thoughts, campaign for bjp, eat, campaign for bjp, sleep....bzzzzzzp",none,"Sun Apr 06 15:42:40 +0000 2014",,,,,
https://twitter.com/ChetanBadgujar7/status/452833899438034945,ChetanBadgujar7,"@sambitswaraj asks 'explain boti boti..but  Stinking slave @JhaSanjay repeating his boring age old rant against modi or bjp..he is pointless",none,"Sun Apr 06 15:43:09 +0000 2014",,,,,
https://twitter.com/surpalsinhp/status/452833966374916096,surpalsinhp,"RT @nanditathhakur: FIR against Amit Shah.. kya bjp ke liye opponents ne UP mein 60 ka target rakha hai ?",none,"Sun Apr 06 15:43:25 +0000 2014",,,,,
https://twitter.com/RaisinaSeries/status/452833999795134464,RaisinaSeries,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 15:43:33 +0000 2014",,,,,
https://twitter.com/harishlahkar13/status/452834013623771136,harishlahkar13,"@AnishAhmad ajit singh will win in baghpat. Tell me, honestly, wht abt muzafarnagar? Wl jats vote only sanjiv baliyan of bjp? Or RLD ...",none,"Sun Apr 06 15:43:36 +0000 2014",,,,,
https://twitter.com/sharmnav/status/452834035895902208,sharmnav,"@bharat_builder rajasthan minning scam issue should be top agenda now to expose bjp which is doing same as congress did motivate rise AAP",none,"Sun Apr 06 15:43:42 +0000 2014",,,,,
https://twitter.com/datshinde/status/452834139117330432,datshinde,"@nanditathhakur 
i should agree now whatever opp is doing bjp is getting profit out of it. poor fellows do not realize how to counter.",none,"Sun Apr 06 15:44:06 +0000 2014",73.0648082,19.0417415,,,
https://twitter.com/ravirajhosur/status/452834160978063361,ravirajhosur,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 15:44:11 +0000 2014",,,,,
https://twitter.com/axtraxis/status/452834246374092800,axtraxis,"@amit3948 @dhaval241086 @tweetfromRaghu does not matter...We couldn't handle cong + bjp s MLAs during janlokpal bill..they demoed such unity",none,"Sun Apr 06 15:44:32 +0000 2014",,,,,
https://twitter.com/KrishnaMVR/status/452834312581152769,KrishnaMVR,"@AAPFOR2014 ,,,,it means no use to vote bjp?",none,"Sun Apr 06 15:44:48 +0000 2014",,,,,
https://twitter.com/gaganzk/status/452834352632979457,gaganzk,"@Ruchir78 @bhak_sala @thewell_wisher  i dnt believe i leader i believe in idelogy and bjp lost is already",none,"Sun Apr 06 15:44:57 +0000 2014",,,,,
https://twitter.com/khasadmi/status/452834467174825984,khasadmi,"@Swamy39 Sir, are there any positive surprises in bjp manifesto ??",none,"Sun Apr 06 15:45:24 +0000 2014",,,,,
https://twitter.com/YashKinjalk/status/452834504797720576,YashKinjalk,"@nominikhi there are many congress supporters.they are not supporting freely coz the bjp supporters are too abusive to handle.",none,"Sun Apr 06 15:45:33 +0000 2014",,,,,
https://twitter.com/sadiqanwar8/status/452834584796078080,sadiqanwar8,"@ANI_news..bjp kya kar rahi hai kabhi mandir ke nam kabhi muslim mukhalif bhashano ke to kabhi hindu muslim dange ke zarye.pm bhi rss k chun",none,"Sun Apr 06 15:45:52 +0000 2014",,,,,
https://twitter.com/kailasp4u/status/452834604911964160,kailasp4u,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 15:45:57 +0000 2014",,,,,
https://twitter.com/satyajitdas84/status/452834834541338624,satyajitdas84,"@gaonwali01 exactly, bjp is already enjoying the support of jats, this will cement that support",none,"Sun Apr 06 15:46:52 +0000 2014",,,,,
https://twitter.com/malim_majid/status/452834857844883458,malim_majid,"Times now r asking kalyan singh on hate talks.who guaranteed the safety of babri to SC is saying on it.yr Ch is pimping 4 bjp fre publicity",none,"Sun Apr 06 15:46:58 +0000 2014",72.8150994,19.0016057,,,
https://twitter.com/ChaaiPatti/status/452834902707167232,ChaaiPatti,"Kohli katch. . He is all around. .like modi in bjp. . #IndvSL","indvsl ","Sun Apr 06 15:47:08 +0000 2014",,,,,
https://twitter.com/satirist_indian/status/452834926644436993,satirist_indian,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 15:47:14 +0000 2014",,,,,
https://twitter.com/Raju62426006/status/452834983036456960,Raju62426006,"If majority have hold here how this nasty political play going .like  paid media  what debate .held with Hamid sha .He said to vote bjp .",none,"Sun Apr 06 15:47:27 +0000 2014",51.563334,25.1815911,,,
https://twitter.com/KrishnaMVR/status/452835059607670784,KrishnaMVR,"@ashokepandit ,,,so see history, revange never win,
Never reached their gole, so bjp also just dreaming for catch power.",none,"Sun Apr 06 15:47:46 +0000 2014",,,,,
https://twitter.com/RVCAlwar/status/452835082017857536,RVCAlwar,"bjp http://t.co/23TgyMe68k",none,"Sun Apr 06 15:47:51 +0000 2014",,,,,
https://twitter.com/Raheodisha/status/452835095578038272,Raheodisha,"RT@kaushal_pks: @kiran_patniak #bjp manifesto ab tak nhi h taiyar, abki bar #feku sarkar!!@Arunpareek13 @aartic02 @riturathaur""","bjp feku ","Sun Apr 06 15:47:54 +0000 2014",,,,,
https://twitter.com/ChetanBadgujar7/status/452835149789421570,ChetanBadgujar7,"@sambitswaraj got raza clean bold....he doesn't have answer to sambit on wat made him change his mind on modi one yr after leaving bjp.",none,"Sun Apr 06 15:48:07 +0000 2014",,,,,
https://twitter.com/DabanggHindu/status/452835166143008770,DabanggHindu,"@debabrata2008 @InnovativeHindu bjp will win min 6 seats which Congress won",none,"Sun Apr 06 15:48:11 +0000 2014",,,,,
https://twitter.com/R19p84/status/452835215694508032,R19p84,"RT @dryadusingh: Good news that TDP joins NDA. Efforts should start to bring in BJD too! @bjprajnathsingh @narendramodi @ncbn  http://t.co/",none,"Sun Apr 06 15:48:23 +0000 2014",,,,,
https://twitter.com/narenderreddy79/status/452835248393289728,narenderreddy79,"6th April, 1980 - a Revolution named BJP was born. Heartiest Greetings on our Foundation Day .
@kishanreddybjp http://t.co/FV5hpQaxD0",none,"Sun Apr 06 15:48:31 +0000 2014",,,,,
https://twitter.com/Jinit12345/status/452835549812772865,Jinit12345,"@JP_LOKSATTA you should have stayed with bjp to win",none,"Sun Apr 06 15:49:43 +0000 2014",,,,,
https://twitter.com/Shahzadadeindia/status/452835556720795648,Shahzadadeindia,"@Fairoz_JK @sampitroda bjp projecting India as sonania. Its because of the progress bjp leaders are fling in helicopter and charter planes.",none,"Sun Apr 06 15:49:44 +0000 2014",,,,,
https://twitter.com/krishnakarkiP/status/452835766650294272,krishnakarkiP,"@timesnow in a sting operation, Delhi dealer was telling, he sold 5 kg of ink eraser to bjp and congress at Delhi assembly election. !",none,"Sun Apr 06 15:50:34 +0000 2014",,,,,
https://twitter.com/ravirajhosur/status/452835879472488448,ravirajhosur,"RT @AnanthKumar_BJP: AnanthKumar interacting with Senior Citizens: http://t.co/LWOa2tPSJp Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http:","namo bjp ","Sun Apr 06 15:51:01 +0000 2014",,,,,
https://twitter.com/Bsureshsingh/status/452835899811057665,Bsureshsingh,"@bjp4india @narendramodi chnge slogan Aabki bar modi sarkar, to bjp sarkar, or else might lose election.",none,"Sun Apr 06 15:51:06 +0000 2014",,,,,
https://twitter.com/nanditathhakur/status/452835915421843456,nanditathhakur,"RT @NishantRajput11: @nanditathhakur 
i m from nuh.. yy is nowhere, not even in the first three! Rao Indrajeet frm bjp will win with a huge",none,"Sun Apr 06 15:51:10 +0000 2014",,,,,
https://twitter.com/abhay4848/status/452835944521953280,abhay4848,"@neerajc17587549 bjp in lok sabha",none,"Sun Apr 06 15:51:17 +0000 2014",,,,,
https://twitter.com/tweetingpritha/status/452835977610801153,tweetingpritha,"@ElectionExpress @Gen_VKSingh why r u promoting bjp candidate?Why not talking to @shaziailmi also?",none,"Sun Apr 06 15:51:25 +0000 2014",,,,,
https://twitter.com/ganeshgoud969/status/452836000763748352,ganeshgoud969,"think alliance of #bjp and #tdp is destructive to both parties better to contest individually","bjp tdp ","Sun Apr 06 15:51:30 +0000 2014",,,,,
https://twitter.com/_MahimaGupta/status/452836276773715969,_MahimaGupta,"RT @khabarbaazi:   bjp              -      ,    ",none,"Sun Apr 06 15:52:36 +0000 2014",,,,,
https://twitter.com/ravishankar007/status/452836341160480768,ravishankar007,"sir  i belive atleast bjp this time layed down roads all round india never wasted tax payers money like 3g scam 175000 crs all eated",none,"Sun Apr 06 15:52:51 +0000 2014",,,,,
https://twitter.com/nayak_sn/status/452836569959763968,nayak_sn,"RT @dryadusingh: Good news that TDP joins NDA. Efforts should start to bring in BJD too! @bjprajnathsingh @narendramodi @ncbn  http://t.co/",none,"Sun Apr 06 15:53:46 +0000 2014",,,,,
https://twitter.com/meet_v_patel/status/452836627631845376,meet_v_patel,"RT @khabarbaazi:   bjp              -      ,    ",none,"Sun Apr 06 15:54:00 +0000 2014",,,,,
https://twitter.com/AAP_Ravi/status/452836635948748800,AAP_Ravi,"RT @awakesatish: @Naren_0405: @UmaSinghal1 @TheRahulMehra guj. Model to ab fail ho gya ab bjp dharam k nam pe vote mang rahi ha.",none,"Sun Apr 06 15:54:01 +0000 2014",,,,,
https://twitter.com/sunil_kumarpg/status/452836686544654337,sunil_kumarpg,"#TotallyPolarised#bjp couldn't  hav been more politically correct than this !India will vote to avenge the shame that was brought upon her",none,"Sun Apr 06 15:54:14 +0000 2014",-85.69724521,38.22666587,,,
https://twitter.com/dhavalp84/status/452836716504961025,dhavalp84,"@akashsonizee @ajaymaken @nanditathhakur @yadavakhilesh  paid media you all targeting bjp bloody biki hui media",none,"Sun Apr 06 15:54:21 +0000 2014",,,,,
https://twitter.com/YashKinjalk/status/452836811048366080,YashKinjalk,"@WithCongress lekin padhe likhe jahil abbhi bjp ke sath h.shame",none,"Sun Apr 06 15:54:43 +0000 2014",,,,,
https://twitter.com/bansal_dhanraj/status/452836937309495296,bansal_dhanraj,"RT @NishantRajput11: @nanditathhakur 
i m from nuh.. yy is nowhere, not even in the first three! Rao Indrajeet frm bjp will win with a huge",none,"Sun Apr 06 15:55:13 +0000 2014",,,,,
https://twitter.com/Amma_Yaar_Sunno/status/452836989730291712,Amma_Yaar_Sunno,"RT @NishantRajput11: @nanditathhakur 
i m from nuh.. yy is nowhere, not even in the first three! Rao Indrajeet frm bjp will win with a huge",none,"Sun Apr 06 15:55:26 +0000 2014",,,,,
https://twitter.com/ashish_sahdev/status/452837069337812992,ashish_sahdev,"RT @vincepaul6001: Only thing cong-bjp r sure to deliver ..SCAMS. #DeJhaadu","dejhaadu ","Sun Apr 06 15:55:45 +0000 2014",,,,,
https://twitter.com/preetidhiraj19/status/452837165030846465,preetidhiraj19,"@timesnow nation wants to know hw u become anti bjp after ur mysterious week long vacation!! R u also in making of sardesai, bdut, etc.",none,"Sun Apr 06 15:56:08 +0000 2014",,,,,
https://twitter.com/Irsanaap/status/452837380500631553,Irsanaap,"RT @HOPES_DESIRES: @AAPGujarat @AamAadmiParty @ArvindKejriwal ye h bjp cong ka development http://t.co/GAJRTKZFuA",none,"Sun Apr 06 15:56:59 +0000 2014",,,,,
https://twitter.com/kanhakrishagr/status/452837563552657410,kanhakrishagr,"@swamy39 Pls reply why bjp is not complaining against CON rajeev shukla's news24 complete bias attitude to ECI.",none,"Sun Apr 06 15:57:43 +0000 2014",,,,,
https://twitter.com/Anishiscool99/status/452837569643175936,Anishiscool99,"salq ek to ye match upar se beech me bjp ka ad, maann kar rha h tv fod du..",none,"Sun Apr 06 15:57:44 +0000 2014",,,,,
https://twitter.com/Bsureshsingh/status/452837642426912770,Bsureshsingh,"@timesnow #aabkibaarmodisarkaar chnge slogan modi sarkar, to bjp sarkar, or else might lose election","aabkibaarmodisarkaar ","Sun Apr 06 15:58:01 +0000 2014",,,,,
https://twitter.com/Cynical_Hindian/status/452837662677032960,Cynical_Hindian,"@SeemaBidda so bjp now can't grow in TG ?",none,"Sun Apr 06 15:58:06 +0000 2014",,,,,
https://twitter.com/AAP_Ravi/status/452837706893369344,AAP_Ravi,"RT @vincepaul6001: Only thing cong-bjp r sure to deliver ..SCAMS. #DeJhaadu","dejhaadu ","Sun Apr 06 15:58:17 +0000 2014",,,,,
https://twitter.com/kkmurthy50/status/452837854024957952,kkmurthy50,"@ndtv what about all opposition leaders with no exception who try to put fear in the mindsofminorities the words they use for modiji and bjp",none,"Sun Apr 06 15:58:52 +0000 2014",,,,,
https://twitter.com/YashKinjalk/status/452838111534252033,YashKinjalk,"@saranshk thnx bro..nowadays it seems like bjp and congress supporters are ever ready to drink each others blood.",none,"Sun Apr 06 15:59:53 +0000 2014",,,,,
https://twitter.com/Cynical_Hindian/status/452838127473025024,Cynical_Hindian,"@curryputtar i'm a bjp's wellwisher",none,"Sun Apr 06 15:59:57 +0000 2014",,,,,
https://twitter.com/OnlyTRS/status/452838140579811328,OnlyTRS,"RT @State4TG: Congrats @bjp4telangana @BJP, you have made the choice pretty obvious now in #telangana!!
#vote4TG #vote4TRS 
Bury BJP TDP","telangana vote4tg vote4trs ","Sun Apr 06 16:00:00 +0000 2014",,,,,
https://twitter.com/rajeshanjuu/status/452838142421114880,rajeshanjuu,"@narendramodi sir amit shah ko rokiye ..first time liberal hindu bhi bjp ko vote kar rahe hain. .so stop amit shah immediately",none,"Sun Apr 06 16:00:01 +0000 2014",75.7726244,26.9493559,,,
https://twitter.com/AnanthKumar_BJP/status/452838197295603712,AnanthKumar_BJP,"Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http://t.co/enrmVx8rX6","namo bjp ","Sun Apr 06 16:00:14 +0000 2014",,,,,
https://twitter.com/Pollarite/status/452838199929618432,Pollarite,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:00:14 +0000 2014",,,,,
https://twitter.com/Pollarite/status/452838200529416192,Pollarite,"RT @AnanthKumar_BJP: AnanthKumar interacting with Senior Citizens: http://t.co/LWOa2tPSJp Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http:","namo bjp ","Sun Apr 06 16:00:15 +0000 2014",,,,,
https://twitter.com/rohitagarwal86/status/452838260205965312,rohitagarwal86,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:00:29 +0000 2014",,,,,
https://twitter.com/_GheTa/status/452838375238561792,_GheTa,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:00:56 +0000 2014",,,,,
https://twitter.com/gkundra/status/452838462073237505,gkundra,"@nanditathhakur no Muslim will vote for bjp. But Support for Modi is good in Gurgaon. @NishantRajput11",none,"Sun Apr 06 16:01:17 +0000 2014",,,,,
https://twitter.com/Bsureshsingh/status/452838478901174272,Bsureshsingh,"@timesofindia #abkibaarmodisarkaar chnge slogan modi sarkar, to bjp sarkar, or else might lose election","abkibaarmodisarkaar ","Sun Apr 06 16:01:21 +0000 2014",,,,,
https://twitter.com/PRITAMKUMARRAHI/status/452838515642888192,PRITAMKUMARRAHI,"@abpnewstv for powerful government it should be get more than 272 seats for bjp",none,"Sun Apr 06 16:01:30 +0000 2014",,,,,
https://twitter.com/nitintp/status/452838571037048832,nitintp,"@BJP4India @AmitShahOffice y bjp is sparing beni,chiddu,pawar,Farooqs.are personal attacks not MOC violation?",none,"Sun Apr 06 16:01:43 +0000 2014",,,,,
https://twitter.com/Dixit_Anand/status/452838571573923840,Dixit_Anand,""" India ka score 130 pe chaar, 
Ab ki baar modi Sarkaar. """"

@narendramodi #bjp
 #IndvSL #T20WC""","bjp indvsl t20wc ","Sun Apr 06 16:01:43 +0000 2014",,,,,
https://twitter.com/Orkash/status/452838634085838848,Orkash,"@bjpman_ITcell #BJP &amp; #AAP competing neck to neck on social media. Know why urself using #politicomapper on http://t.co/oXkEv56wlc","bjp aap politicomapper ","Sun Apr 06 16:01:58 +0000 2014",,,,,
https://twitter.com/Aapkifan/status/452838673780719616,Aapkifan,"RT @tweetingpritha: @ElectionExpress @Gen_VKSingh why r u promoting bjp candidate?Why not talking to @shaziailmi also?",none,"Sun Apr 06 16:02:07 +0000 2014",,,,,
https://twitter.com/mahekdoshi1/status/452838739559993346,mahekdoshi1,"@narendramodi  abki baar not bjp sarkar abki baar modi ji ki sarkaar yes we follow the truth
#awesomeextreme","awesomeextreme ","Sun Apr 06 16:02:23 +0000 2014",,,,,
https://twitter.com/_lulubissss/status/452838880543518720,_lulubissss,"ta vou la me arrumar bjp",none,"Sun Apr 06 16:02:57 +0000 2014",,,,,
https://twitter.com/AAP_Ravi/status/452838885836349440,AAP_Ravi,"RT @AMahajn: @sastrychada Hmmm..but its bjp Sarkar in Rajasthan, V Raje,.Yet why no action on Vadra. Afraid or bhaibhai #DeJhaadu  @ArvndKe","dejhaadu ","Sun Apr 06 16:02:58 +0000 2014",,,,,
https://twitter.com/shubrajit_dash/status/452838938407759872,shubrajit_dash,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:03:10 +0000 2014",,,,,
https://twitter.com/kkmurthy50/status/452839008721068032,kkmurthy50,"@ndtv what is this nonsense about bjp hungry for power why is sonia and raga flying around india is it bharat darshan",none,"Sun Apr 06 16:03:27 +0000 2014",,,,,
https://twitter.com/SATISH_21/status/452839176270909440,SATISH_21,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:04:07 +0000 2014",,,,,
https://twitter.com/Orkash/status/452839208671911936,Orkash,"@sanjeevbjp #BJP &amp; #AAP competiting neck to neck on social media. Know why urself using #politicomapper on http://t.co/oXkEv56wlc","bjp aap politicomapper ","Sun Apr 06 16:04:15 +0000 2014",,,,,
https://twitter.com/gurukripa2me/status/452839248287133697,gurukripa2me,"@ananthkumar_bjp 2 daya remaining for voting n bjp did not declare its manifesto amazing unable to see it",none,"Sun Apr 06 16:04:24 +0000 2014",,,,,
https://twitter.com/sunilpuri1/status/452839301080825856,sunilpuri1,"@thenewshour kamal ne kamal ko roka durdasha hai sarkar ke naukar ki kare to mare bjp ki sarkar wah re bjp sarkar",none,"Sun Apr 06 16:04:37 +0000 2014",,,,,
https://twitter.com/dramoly/status/452839302242660352,dramoly,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:04:37 +0000 2014",,,,,
https://twitter.com/saksham_madan/status/452839380248305664,saksham_madan,"I think this a conspiracy by bjp. They notices NaMo in SL's national anthem. #IndvSL","indvsl ","Sun Apr 06 16:04:56 +0000 2014",,,,,
https://twitter.com/nitintomarr/status/452839430596743168,nitintomarr,"@DrKumarVishwas sir bjp cong valo ko 4- 5 ko bulaya kro tb shyd apko counter krne ki soche vo ksi debate m. Lts f wishs fr ur health n famly",none,"Sun Apr 06 16:05:08 +0000 2014",,,,,
https://twitter.com/Orkash/status/452839432010207233,Orkash,"@bjpitcellkhambh #BJP &amp; #AAP competing neck to neck on social media. Know why urself using #politicomapper on http://t.co/oXkEv56wlc","bjp aap politicomapper ","Sun Apr 06 16:05:08 +0000 2014",,,,,
https://twitter.com/Ryn_rawat/status/452839481037451264,Ryn_rawat,"RT @NishantRajput11: @nanditathhakur 
i m from nuh.. yy is nowhere, not even in the first three! Rao Indrajeet frm bjp will win with a huge",none,"Sun Apr 06 16:05:20 +0000 2014",,,,,
https://twitter.com/saeedkh64485196/status/452839513694277632,saeedkh64485196,"@MSufiSaint kuch dalal he bjp k jo kom ko barbad to kar rhe he sath me desh ko bhi barbad kar denge",none,"Sun Apr 06 16:05:28 +0000 2014",,,,,
https://twitter.com/ksarsecha/status/452839520221024257,ksarsecha,"#raina is a #bjp person...
Does not believe in women (MAHELA) empowerment...#wt20","raina bjp wt20 ","Sun Apr 06 16:05:29 +0000 2014",,,,,
https://twitter.com/iStandforTG/status/452839533822754816,iStandforTG,"@telanganaTG but his bio says BJP member from AP, where am concern abt only @bjp4telangana IT Team. @CoachKrishna @kishanreddybjp",none,"Sun Apr 06 16:05:32 +0000 2014",,,,,
https://twitter.com/saurabh_vats/status/452839665960103936,saurabh_vats,"@Swamy39 @timesofindia sir it seems EC is colluding with cong if we see the recent decision of EC. how can bjp ensure no foulplay evmfraud",none,"Sun Apr 06 16:06:04 +0000 2014",,,,,
https://twitter.com/KirronKherBJP/status/452839668359241728,KirronKherBJP,"Thank you @AnilKapoor for your support &amp; coming from Dubai just for me. http://t.co/y1dlqIUbkg @SanjayTandonBJP, @AnupamPkher @bjpchandigarh",none,"Sun Apr 06 16:06:04 +0000 2014",,,,,
https://twitter.com/Golem001/status/452839728010633216,Golem001,"@ETVUPLIVE CDTD has played the same pathetic trick in Ajit jogi constituency in Chhatisgarh too.3 independants wid same name as bjp candidte",none,"Sun Apr 06 16:06:19 +0000 2014",,,,,
https://twitter.com/piyushjain11/status/452839738937204736,piyushjain11,"vote for bjp http://t.co/O0pvmI4Pgs",none,"Sun Apr 06 16:06:21 +0000 2014",,,,,
https://twitter.com/curryputtar/status/452839749506453504,curryputtar,"@Cynical_Hindian That is nonsense how many times did cvoter get his prediction right?? Did u see anyone giving credit to bjp in T?",none,"Sun Apr 06 16:06:24 +0000 2014",,,,,
https://twitter.com/piyushjain11/status/452839940183691264,piyushjain11,"vote for bjp http://t.co/mJ1qvWBU6H",none,"Sun Apr 06 16:07:09 +0000 2014",,,,,
https://twitter.com/pradeepanmol/status/452839939906887680,pradeepanmol,"RT @RachitG9: @savemale @yashna_chawla  Let bjp com 2 power once all issues will b solved 
you can organise people nd request personal appo",none,"Sun Apr 06 16:07:09 +0000 2014",,,,,
https://twitter.com/TanmayShetty294/status/452839957581676545,TanmayShetty294,"RT @ArvndKejriwal: Y is bjp delaying its manifesto??? ..its simple..they only need to print photos of modiji on every page  #AAPKaManifesto","aapkamanifesto ","Sun Apr 06 16:07:13 +0000 2014",,,,,
https://twitter.com/Orkash/status/452840109444837377,Orkash,"@vishnuthakurbjp #BJP &amp; #AAP competiting neck to neck on social media. Know why urself using #politicomapper on http://t.co/oXkEv56wlc","bjp aap politicomapper ","Sun Apr 06 16:07:50 +0000 2014",,,,,
https://twitter.com/ParaghNath/status/452840124976361472,ParaghNath,"@SumitBajoria I wanna Vote for bjp but..",none,"Sun Apr 06 16:07:53 +0000 2014",,,,,
https://twitter.com/mukulmishra32/status/452840174364286976,mukulmishra32,"You might be a bjp suppourter  #ShutUp @coolfunnytshirt","shutup ","Sun Apr 06 16:08:05 +0000 2014",,,,,
https://twitter.com/ImRahulSethi/status/452840479562805248,ImRahulSethi,"wtf #paidznws jb b delhi ki bat krega yhi khega dekhte h is seat pe bjp or cng me kon jada age h..kbi b AAP  ka nam ni lete
@VishalDadlani","paidznws ","Sun Apr 06 16:09:18 +0000 2014",,,,,
https://twitter.com/V2vVinod/status/452840490539286528,V2vVinod,"Great policy by bjp. No promise therefore no betrayal. Poor manifesto. @Vidyut @aartic02 @anjali_damania @medhanarmada @mayankgandhi04",none,"Sun Apr 06 16:09:20 +0000 2014",,,,,
https://twitter.com/tataiermail/status/452840514237132801,tataiermail,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:09:26 +0000 2014",,,,,
https://twitter.com/Amaresh80/status/452840532038152192,Amaresh80,"@swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in bolangir 3+1",none,"Sun Apr 06 16:09:30 +0000 2014",,,,,
https://twitter.com/vipulkr33/status/452840565684445185,vipulkr33,"@ashutosh83B it proves ki log kejriwal ko dekhne aatey hai jabki bjp ki rally mein stage dekhne :) @AamAadmiParty @Vote4AAP @ArvindKejriwal",none,"Sun Apr 06 16:09:38 +0000 2014",,,,,
https://twitter.com/AnilKMathur/status/452840591919812608,AnilKMathur,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:09:45 +0000 2014",,,,,
https://twitter.com/ImRahulSethi/status/452840599750598656,ImRahulSethi,"wtf #paidznws jb b delhi ki bat krega yhi khega dekhte h is seat pe bjp or cng me kon jada age h..kbi b AAP  ka nam ni lete
@ArvindKejriwal","paidznws ","Sun Apr 06 16:09:47 +0000 2014",,,,,
https://twitter.com/BJP4lndia/status/452840614003212289,BJP4lndia,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:09:50 +0000 2014",,,,,
https://twitter.com/ravirajhosur/status/452840626594136065,ravirajhosur,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:09:53 +0000 2014",,,,,
https://twitter.com/hemakini/status/452840651994841088,hemakini,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:09:59 +0000 2014",,,,,
https://twitter.com/chenchalivenkat/status/452840755006935040,chenchalivenkat,"RT @kishanreddybjp: BJP Telangana celebrates BJP's foundation day as 'Vikas Diwas.' We reiterate our vow for good governance &amp; inclusive de",none,"Sun Apr 06 16:10:24 +0000 2014",,,,,
https://twitter.com/Orkash/status/452840760790904833,Orkash,"@karuneshupbjp #BJP, #Congress, #Aap! Track social media chatter post #Cobrapost. Analyse thru #politicomapper on http://t.co/oXkEv56wlc","bjp congress aap cobrapost politicomapper ","Sun Apr 06 16:10:25 +0000 2014",,,,,
https://twitter.com/chenchalivenkat/status/452840805808365571,chenchalivenkat,"RT @kishanreddybjp: BJP Telangana celebrates BJP's foundation day as 'Vikas Diwas.' We reiterate our vow for good governance &amp; inclusive de",none,"Sun Apr 06 16:10:36 +0000 2014",,,,,
